,country,year,pop,ley,gdi
23260,Burkina Faso,1918,2810000.0,12.7,
23261,Bangladesh,1918,27100000.0,12.5,
23262,Bulgaria,1918,4960000.0,33.6,
23263,Bahrain,1918,0.0,28.6,
23264,Bahamas,1918,0.0,22.6,
23265,Bosnia and Herzegovina,1918,2080000.0,19.2,
23266,Belarus,1918,5790000.0,32.3,
23267,Belize,1918,0.0,27.1,
23268,Bolivia,1918,2280000.0,27.7,
23269,Brazil,1918,26500000.0,26.2,
23270,Barbados,1918,0.0,21.4,
23271,Brunei,1918,0.0,26.3,
23272,Bhutan,1918,0.0,21.6,
23273,Botswana,1918,0.0,11.9,
23274,Central African Republic,1918,0.0,14.0,
23275,Canada,1918,8240000.0,47.3,
23276,Switzerland,1918,3820000.0,46.3,
23277,Chile,1918,3930000.0,27.0,
23278,China,1918,464000000.0,22.4,
23279,Cote d'Ivoire,1918,1610000.0,14.5,
23280,Cameroon,1918,2830000.0,6.07,
23281,"Congo, Dem. Rep.",1918,8109999.999999999,10.0,
23282,"Congo, Rep.",1918,0.0,12.7,
23283,Colombia,1918,6090000.0,30.3,
23284,Comoros,1918,0.0,13.3,
23285,Cape Verde,1918,0.0,14.4,
23286,Costa Rica,1918,0.0,31.5,
23287,Cuba,1918,2900000.0,25.8,
23288,Cyprus,1918,0.0,25.3,
23289,Czech Republic,1918,10000000.0,35.7,
23290,Germany,1918,62400000.0,32.8,
23291,Djibouti,1918,0.0,14.0,
23292,Dominica,1918,0.0,14.0,
23293,Denmark,1918,3170000.0,56.4,
23294,Dominican Republic,1918,0.0,22.5,
23295,Algeria,1918,5670000.0,26.1,
23296,Ecuador,1918,1810000.0,30.2,
23297,Egypt,1918,12000000.0,26.4,
23298,Eritrea,1918,0.0,12.5,
23299,Spain,1918,21000000.0,30.3,
23300,Estonia,1918,1090000.0,35.0,
23301,Ethiopia,1918,17900000.0,11.5,
23302,Finland,1918,3090000.0,32.8,
23303,Fiji,1918,0.0,7.25,
23304,France,1918,38700000.0,34.6,
23305,"Micronesia, Fed. Sts.",1918,0.0,8.29,
23306,Gabon,1918,0.0,14.3,
23307,United Kingdom,1918,46900000.0,40.5,
23308,Georgia,1918,2620000.0,25.0,
23309,Ghana,1918,3090000.0,10.3,
23310,Guinea,1918,1820000.0,13.2,
23311,Gambia,1918,0.0,16.5,
23312,Guinea-Bissau,1918,0.0,11.3,
23313,Equatorial Guinea,1918,0.0,12.6,
23314,Greece,1918,5680000.0,24.9,
23315,Grenada,1918,0.0,25.1,
23316,Guatemala,1918,1640000.0,9.87,
23317,Guyana,1918,0.0,27.8,
23318,"Hong Kong, China",1918,0.0,22.4,
23319,Honduras,1918,0.0,29.9,
23320,Holy See,1918,0.0,,
23321,Croatia,1918,2920000.0,13.3,
23322,Haiti,1918,2130000.0,20.7,
23323,Hungary,1918,7860000.0,30.1,
23324,Indonesia,1918,46200000.0,14.0,
23325,India,1918,315000000.0,9.31,
23326,Ireland,1918,4300000.0,49.8,
23327,Iran,1918,9690000.0,21.2,
23328,Iraq,1918,3380000.0,35.3,
23329,Iceland,1918,0.0,51.3,
23330,Israel,1918,0.0,28.7,
23331,Italy,1918,36800000.0,25.6,
23332,Jamaica,1918,0.0,26.6,
23333,Jordan,1918,0.0,30.5,
23334,Japan,1918,53900000.0,32.9,
23335,Kazakhstan,1918,4910000.0,18.6,
23336,Kenya,1918,3730000.0,6.63,
23337,Kyrgyz Republic,1918,1290000.0,15.4,
23338,Cambodia,1918,2960000.0,24.6,
23339,Kiribati,1918,0.0,25.6,
23340,St. Kitts and Nevis,1918,0.0,25.6,
23341,South Korea,1918,10600000.0,17.0,
23342,Kuwait,1918,0.0,25.1,
23343,Lao,1918,1090000.0,20.0,
23344,Lebanon,1918,0.0,24.4,
23345,Liberia,1918,0.0,13.2,
23346,Libya,1918,0.0,29.4,
23347,St. Lucia,1918,0.0,18.1,
23348,Liechtenstein,1918,0.0,,
23349,Sri Lanka,1918,5400000.0,29.4,
23350,Lesotho,1918,0.0,14.7,
23351,Lithuania,1918,2360000.0,35.7,
23352,Luxembourg,1918,0.0,42.8,
23353,Latvia,1918,1950000.0,35.5,
23354,Morocco,1918,5720000.0,25.2,
23355,Monaco,1918,0.0,25.2,
23356,Moldova,1918,1730000.0,29.7,
23357,Madagascar,1918,2560000.0,14.0,
23358,Maldives,1918,0.0,10.2,
23359,Mexico,1918,14600000.0,18.2,
23360,Marshall Islands,1918,0.0,18.2,
23361,North Macedonia,1918,0.0,19.2,
23362,Mali,1918,2990000.0,12.3,
23363,Malta,1918,0.0,46.1,
23364,Myanmar,1918,11700000.0,18.6,
23365,Montenegro,1918,0.0,21.1,
23366,Mongolia,1918,0.0,19.3,
23367,Mozambique,1918,3770000.0,14.7,
23368,Mauritania,1918,0.0,14.4,
23369,Mauritius,1918,0.0,29.6,
23370,Malawi,1918,1860000.0,11.4,
23371,Malaysia,1918,3210000.0,19.6,
23372,Namibia,1918,0.0,15.3,
23373,Niger,1918,1610000.0,12.5,
23374,Nigeria,1918,22800000.0,17.3,
23375,Nicaragua,1918,0.0,24.4,
23376,Netherlands,1918,6610000.0,47.7,
23377,Norway,1918,2580000.0,50.4,
23378,Nepal,1918,5420000.0,23.2,
23379,Nauru,1918,0.0,23.2,
23380,New Zealand,1918,1190000.0,47.1,
23381,Oman,1918,0.0,29.9,
23382,Pakistan,1918,21100000.0,9.58,
23383,Panama,1918,0.0,31.1,
23384,Peru,1918,4630000.0,29.4,
23385,Philippines,1918,9040000.0,25.7,
23386,Palau,1918,0.0,25.7,
23387,Papua New Guinea,1918,0.0,40.4,
23388,Poland,1918,23900000.0,38.6,
23389,North Korea,1918,6250000.0,17.0,
23390,Portugal,1918,5990000.0,20.5,
23391,Paraguay,1918,0.0,30.9,
23392,Palestine,1918,0.0,29.5,
23393,Qatar,1918,0.0,28.6,
23394,Romania,1918,12100000.0,26.3,
23395,Russia,1918,76500000.0,23.0,
23396,Rwanda,1918,1370000.0,11.8,
23397,Saudi Arabia,1918,2310000.0,30.5,
23398,Sudan,1918,4950000.0,12.7,
23399,Senegal,1918,1530000.0,14.1,
23400,Singapore,1918,0.0,21.5,
23401,Solomon Islands,1918,0.0,23.7,
23402,Sierra Leone,1918,1270000.0,14.8,
23403,El Salvador,1918,1260000.0,26.4,
23404,San Marino,1918,0.0,26.4,
23405,Somalia,1918,1620000.0,18.6,
23406,Serbia,1918,3470000.0,9.51,
23407,South Sudan,1918,2140000.0,15.1,
23408,Sao Tome and Principe,1918,0.0,11.2,
23409,Suriname,1918,0.0,30.1,
23410,Slovak Republic,1918,3030000.0,31.8,
23411,Slovenia,1918,1110000.0,20.1,
23412,Sweden,1918,5800000.0,49.9,
23413,Eswatini,1918,0.0,13.0,
23414,Seychelles,1918,0.0,50.6,
23415,Syria,1918,2160000.0,28.2,
23416,Chad,1918,1670000.0,21.0,
23417,Togo,1918,0.0,14.4,
23418,Thailand,1918,9760000.0,20.2,
23419,Tajikistan,1918,1130000.0,16.0,
23420,Turkmenistan,1918,0.0,13.9,
23421,Timor-Leste,1918,0.0,12.0,
23422,Tonga,1918,0.0,6.05,
23423,Trinidad and Tobago,1918,0.0,25.3,
23424,Tunisia,1918,2310000.0,24.0,
23425,Turkey,1918,14200000.0,20.4,
23426,Tuvalu,1918,0.0,20.4,
23427,Taiwan,1918,3550000.0,27.8,
23428,Tanzania,1918,4770000.0,13.1,
23429,Uganda,1918,3170000.0,11.0,
23430,Ukraine,1918,27700000.0,30.5,
23431,Uruguay,1918,1330000.0,30.4,
23432,United States,1918,108000000.0,47.3,
23433,Uzbekistan,1918,4620000.0,19.0,
23434,St. Vincent and the Grenadines,1918,0.0,17.6,
23435,Venezuela,1918,3200000.0,30.6,
23436,Vietnam,1918,18300000.0,20.6,
23437,Vanuatu,1918,0.0,26.7,
23438,Samoa,1918,0.0,1.13,
23439,Yemen,1918,3430000.0,23.6,
23440,South Africa,1918,7240000.0,12.4,
23441,Zambia,1918,1450000.0,13.7,
23442,Zimbabwe,1918,1450000.0,18.3,
23443,Afghanistan,1919,10300000.0,36.9,
23444,Angola,1919,2870000.0,36.2,
23445,Albania,1919,0.0,34.6,
23446,Andorra,1919,0.0,34.6,
23447,United Arab Emirates,1919,0.0,38.4,
23448,Argentina,1919,8590000.0,50.3,
23449,Armenia,1919,1010000.0,37.0,
23450,Antigua and Barbuda,1919,0.0,33.8,
23451,Australia,1919,5170000.0,60.2,
23452,Austria,1919,6490000.0,49.6,
23453,Azerbaijan,1919,2180000.0,25.4,
23454,Burundi,1919,1460000.0,32.4,
23455,Belgium,1919,7550000.0,50.0,
23456,Benin,1919,1410000.0,37.3,
23457,Burkina Faso,1919,2840000.0,32.8,
23458,Bangladesh,1919,27200000.0,22.6,
23459,Bulgaria,1919,5020000.0,44.2,
23460,Bahrain,1919,0.0,34.6,
23461,Bahamas,1919,0.0,34.8,
23462,Bosnia and Herzegovina,1919,2089999.9999999998,35.0,
23463,Belarus,1919,5850000.0,34.4,
23464,Belize,1919,0.0,31.8,
23465,Bolivia,1919,2320000.0,31.3,
23466,Brazil,1919,27000000.0,31.0,
23467,Barbados,1919,0.0,33.0,
23468,Brunei,1919,0.0,33.0,
23469,Bhutan,1919,0.0,33.8,
23470,Botswana,1919,0.0,36.6,
23471,Central African Republic,1919,0.0,36.2,
23472,Canada,1919,8400000.0,56.2,
23473,Switzerland,1919,3830000.0,55.0,
23474,Chile,1919,3980000.0,30.5,
23475,China,1919,468000000.0,32.0,
23476,Cote d'Ivoire,1919,1630000.0,37.7,
23477,Cameroon,1919,2830000.0,30.9,
23478,"Congo, Dem. Rep.",1919,8090000.0,35.1,
23479,"Congo, Rep.",1919,0.0,32.9,
23480,Colombia,1919,6240000.0,34.3,
23481,Comoros,1919,0.0,34.4,
23482,Cape Verde,1919,0.0,37.4,
23483,Costa Rica,1919,0.0,35.6,
23484,Cuba,1919,2980000.0,40.4,
23485,Cyprus,1919,0.0,46.2,
23486,Czech Republic,1919,9920000.0,49.3,
23487,Germany,1919,62300000.0,48.1,
23488,Djibouti,1919,0.0,36.4,
23489,Dominica,1919,0.0,36.4,
23490,Denmark,1919,3210000.0,57.2,
23491,Dominican Republic,1919,0.0,34.8,
23492,Algeria,1919,5710000.0,33.6,
23493,Ecuador,1919,1830000.0,34.2,
23494,Egypt,1919,12200000.0,34.5,
23495,Eritrea,1919,0.0,32.5,
23496,Spain,1919,21100000.0,41.1,
23497,Estonia,1919,1100000.0,37.7,
23498,Ethiopia,1919,17900000.0,29.7,
23499,Finland,1919,3110000.0,43.2,
23500,Fiji,1919,0.0,28.6,
23501,France,1919,38600000.0,47.9,
23502,"Micronesia, Fed. Sts.",1919,0.0,25.5,
23503,Gabon,1919,0.0,37.2,
23504,United Kingdom,1919,47000000.0,54.2,
23505,Georgia,1919,2650000.0,35.0,
23506,Ghana,1919,3120000.0,30.5,
23507,Guinea,1919,1840000.0,34.1,
23508,Gambia,1919,0.0,41.9,
23509,Guinea-Bissau,1919,0.0,29.2,
23510,Equatorial Guinea,1919,0.0,32.7,
23511,Greece,1919,5720000.0,45.9,
23512,Grenada,1919,0.0,38.7,
23513,Guatemala,1919,1650000.0,26.3,
23514,Guyana,1919,0.0,32.0,
23515,"Hong Kong, China",1919,0.0,34.9,
23516,Honduras,1919,0.0,33.9,
23517,Holy See,1919,0.0,,
23518,Croatia,1919,2940000.0,34.2,
23519,Haiti,1919,2170000.0,32.0,
23520,Hungary,1919,7900000.0,41.7,
23521,Indonesia,1919,46700000.0,30.0,
23522,India,1919,315000000.0,28.3,
23523,Ireland,1919,4270000.0,56.0,
23524,Iran,1919,9600000.0,25.6,
23525,Iraq,1919,3440000.0,42.8,
23526,Iceland,1919,0.0,58.7,
23527,Israel,1919,0.0,34.7,
23528,Italy,1919,37000000.0,42.1,
23529,Jamaica,1919,0.0,37.0,
23530,Jordan,1919,0.0,37.0,
23531,Japan,1919,54600000.0,42.0,
23532,Kazakhstan,1919,4950000.0,24.3,
23533,Kenya,1919,3730000.0,28.2,
23534,Kyrgyz Republic,1919,1300000.0,20.7,
23535,Cambodia,1919,2940000.0,38.5,
23536,Kiribati,1919,0.0,25.6,
23537,St. Kitts and Nevis,1919,0.0,25.6,
23538,South Korea,1919,10800000.0,27.5,
23539,Kuwait,1919,0.0,30.4,
23540,Lao,1919,1070000.0,31.2,
23541,Lebanon,1919,0.0,29.5,
23542,Liberia,1919,0.0,34.2,
23543,Libya,1919,0.0,38.6,
23544,St. Lucia,1919,0.0,27.9,
23545,Liechtenstein,1919,0.0,,
23546,Sri Lanka,1919,5460000.0,26.6,
23547,Lesotho,1919,0.0,38.2,
23548,Lithuania,1919,2320000.0,40.3,
23549,Luxembourg,1919,0.0,45.1,
23550,Latvia,1919,1900000.0,40.1,
23551,Morocco,1919,5760000.0,32.9,
23552,Monaco,1919,0.0,32.9,
23553,Moldova,1919,1750000.0,31.5,
23554,Madagascar,1919,2570000.0,33.6,
23555,Maldives,1919,0.0,31.4,
23556,Mexico,1919,14700000.0,31.4,
23557,Marshall Islands,1919,0.0,31.4,
23558,North Macedonia,1919,0.0,34.9,
23559,Mali,1919,3020000.0,31.8,
23560,Malta,1919,0.0,49.8,
23561,Myanmar,1919,11800000.0,31.5,
23562,Montenegro,1919,0.0,38.5,
23563,Mongolia,1919,0.0,30.1,
23564,Mozambique,1919,3770000.0,38.0,
23565,Mauritania,1919,0.0,37.3,
23566,Mauritius,1919,0.0,12.0,
23567,Malawi,1919,1860000.0,29.4,
23568,Malaysia,1919,3280000.0,30.6,
23569,Namibia,1919,0.0,39.6,
23570,Niger,1919,1630000.0,32.4,
23571,Nigeria,1919,23100000.0,36.8,
23572,Nicaragua,1919,0.0,27.2,
23573,Netherlands,1919,6700000.0,55.0,
23574,Norway,1919,2610000.0,57.0,
23575,Nepal,1919,5420000.0,36.3,
23576,Nauru,1919,0.0,36.3,
23577,New Zealand,1919,1220000.0,56.0,
23578,Oman,1919,0.0,36.1,
23579,Pakistan,1919,21400000.0,29.5,
23580,Panama,1919,0.0,35.6,
23581,Peru,1919,4690000.0,33.1,
23582,Philippines,1919,9220000.0,31.0,
23583,Palau,1919,0.0,31.0,
23584,Papua New Guinea,1919,0.0,40.6,
23585,Poland,1919,23800000.0,46.1,
23586,North Korea,1919,6360000.0,27.5,
23587,Portugal,1919,6020000.0,35.9,
23588,Paraguay,1919,0.0,35.0,
23589,Palestine,1919,0.0,35.6,
23590,Qatar,1919,0.0,34.6,
23591,Romania,1919,12200000.0,35.5,
23592,Russia,1919,77200000.0,25.0,
23593,Rwanda,1919,1370000.0,30.4,
23594,Saudi Arabia,1919,2330000.0,36.9,
23595,Sudan,1919,4970000.0,33.0,
23596,Senegal,1919,1550000.0,30.0,
23597,Singapore,1919,0.0,33.5,
23598,Solomon Islands,1919,0.0,24.3,
23599,Sierra Leone,1919,1280000.0,31.4,
23600,El Salvador,1919,1290000.0,29.8,
23601,San Marino,1919,0.0,29.8,
23602,Somalia,1919,1620000.0,35.4,
23603,Serbia,1919,3550000.0,34.1,
23604,South Sudan,1919,2150000.0,39.3,
23605,Sao Tome and Principe,1919,0.0,29.0,
23606,Suriname,1919,0.0,34.0,
23607,Slovak Republic,1919,3040000.0,43.5,
23608,Slovenia,1919,1120000.0,36.6,
23609,Sweden,1919,5840000.0,56.7,
23610,Eswatini,1919,0.0,33.7,
23611,Seychelles,1919,0.0,50.9,
23612,Syria,1919,2190000.0,34.1,
23613,Chad,1919,1670000.0,35.9,
23614,Togo,1919,0.0,37.4,
23615,Thailand,1919,9940000.0,31.5,
23616,Tajikistan,1919,1140000.0,21.5,
23617,Turkmenistan,1919,0.0,19.2,
23618,Timor-Leste,1919,0.0,37.2,
23619,Tonga,1919,0.0,29.3,
23620,Trinidad and Tobago,1919,0.0,39.0,
23621,Tunisia,1919,2320000.0,31.4,
23622,Turkey,1919,14100000.0,32.2,
23623,Tuvalu,1919,0.0,32.2,
23624,Taiwan,1919,3580000.0,33.3,
23625,Tanzania,1919,4780000.0,33.9,
23626,Uganda,1919,3170000.0,28.5,
23627,Ukraine,1919,28000000.0,32.7,
23628,Uruguay,1919,1360000.0,32.7,
23629,United States,1919,110000000.0,55.4,
23630,Uzbekistan,1919,4660000.0,24.6,
23631,St. Vincent and the Grenadines,1919,0.0,27.1,
23632,Venezuela,1919,3230000.0,33.9,
23633,Vietnam,1919,18300000.0,32.2,
23634,Vanuatu,1919,0.0,26.7,
23635,Samoa,1919,0.0,28.7,
23636,Yemen,1919,3460000.0,28.6,
23637,South Africa,1919,7360000.0,37.5,
23638,Zambia,1919,1450000.0,35.4,
23639,Zimbabwe,1919,1480000.0,36.3,
23640,Afghanistan,1920,10600000.0,37.1,
23641,Angola,1920,2880000.0,36.4,
23642,Albania,1920,0.0,34.6,
23643,Andorra,1920,0.0,34.6,
23644,United Arab Emirates,1920,0.0,38.6,
23645,Argentina,1920,8830000.0,51.2,
23646,Armenia,1920,1010000.0,28.0,
23647,Antigua and Barbuda,1920,0.0,33.8,
23648,Australia,1920,5270000.0,60.7,
23649,Austria,1920,6490000.0,50.2,
23650,Azerbaijan,1920,2200000.0,23.6,
23651,Burundi,1920,1460000.0,32.4,
23652,Belgium,1920,7570000.0,53.8,
23653,Benin,1920,1420000.0,37.5,
23654,Burkina Faso,1920,2860000.0,32.9,
23655,Bangladesh,1920,27300000.0,22.8,
23656,Bulgaria,1920,5090000.0,44.2,
23657,Bahrain,1920,0.0,34.7,
23658,Bahamas,1920,0.0,34.8,
23659,Bosnia and Herzegovina,1920,2110000.0,35.0,
23660,Belarus,1920,5900000.0,31.4,
23661,Belize,1920,0.0,32.4,
23662,Bolivia,1920,2350000.0,31.2,
23663,Brazil,1920,27600000.0,31.0,
23664,Barbados,1920,0.0,33.1,
23665,Brunei,1920,0.0,33.6,
23666,Bhutan,1920,0.0,33.9,
23667,Botswana,1920,0.0,36.7,
23668,Central African Republic,1920,0.0,36.3,
23669,Canada,1920,8570000.0,56.7,
23670,Switzerland,1920,3850000.0,54.4,
23671,Chile,1920,4030000.0000000005,30.4,
23672,China,1920,472000000.0,32.0,
23673,Cote d'Ivoire,1920,1640000.0,37.8,
23674,Cameroon,1920,2830000.0,30.9,
23675,"Congo, Dem. Rep.",1920,8109999.999999999,35.2,
23676,"Congo, Rep.",1920,0.0,32.9,
23677,Colombia,1920,6390000.0,34.4,
23678,Comoros,1920,0.0,34.4,
23679,Cape Verde,1920,0.0,37.5,
23680,Costa Rica,1920,0.0,35.6,
23681,Cuba,1920,3070000.0,40.6,
23682,Cyprus,1920,0.0,46.3,
23683,Czech Republic,1920,9980000.0,49.9,
23684,Germany,1920,62400000.0,53.3,
23685,Djibouti,1920,0.0,36.5,
23686,Dominica,1920,0.0,36.5,
23687,Denmark,1920,3240000.0,57.7,
23688,Dominican Republic,1920,0.0,34.9,
23689,Algeria,1920,5750000.0,32.8,
23690,Ecuador,1920,1840000.0,34.2,
23691,Egypt,1920,12300000.0,34.5,
23692,Eritrea,1920,0.0,32.5,
23693,Spain,1920,21300000.0,39.3,
23694,Estonia,1920,1100000.0,46.4,
23695,Ethiopia,1920,17900000.0,29.7,
23696,Finland,1920,3130000.0,47.7,
23697,Fiji,1920,0.0,28.7,
23698,France,1920,38500000.0,52.0,
23699,"Micronesia, Fed. Sts.",1920,0.0,25.5,
23700,Gabon,1920,0.0,37.4,
23701,United Kingdom,1920,47100000.0,56.7,
23702,Georgia,1920,2670000.0,37.0,
23703,Ghana,1920,3150000.0,30.6,
23704,Guinea,1920,1860000.0,34.2,
23705,Gambia,1920,0.0,42.2,
23706,Guinea-Bissau,1920,0.0,29.2,
23707,Equatorial Guinea,1920,0.0,32.8,
23708,Greece,1920,5770000.0,46.2,
23709,Grenada,1920,0.0,38.7,
23710,Guatemala,1920,1670000.0,26.3,
23711,Guyana,1920,0.0,32.3,
23712,"Hong Kong, China",1920,0.0,34.9,
23713,Honduras,1920,0.0,33.9,
23714,Holy See,1920,0.0,,
23715,Croatia,1920,2970000.0,34.1,
23716,Haiti,1920,2200000.0,32.1,
23717,Hungary,1920,7940000.0,42.0,
23718,Indonesia,1920,47300000.0,30.0,
23719,India,1920,317000000.0,28.5,
23720,Ireland,1920,4200000.0,56.3,
23721,Iran,1920,9620000.0,25.6,
23722,Iraq,1920,3500000.0,43.0,
23723,Iceland,1920,0.0,54.8,
23724,Israel,1920,0.0,34.8,
23725,Italy,1920,37100000.0,45.6,
23726,Jamaica,1920,0.0,35.8,
23727,Jordan,1920,0.0,37.1,
23728,Japan,1920,55300000.0,42.3,
23729,Kazakhstan,1920,5000000.0,19.7,
23730,Kenya,1920,3750000.0,28.3,
23731,Kyrgyz Republic,1920,1310000.0,16.3,
23732,Cambodia,1920,2930000.0,38.5,
23733,Kiribati,1920,0.0,25.7,
23734,St. Kitts and Nevis,1920,0.0,25.7,
23735,South Korea,1920,11000000.0,28.0,
23736,Kuwait,1920,0.0,30.5,
23737,Lao,1920,1050000.0,31.2,
23738,Lebanon,1920,0.0,29.5,
23739,Liberia,1920,0.0,34.3,
23740,Libya,1920,0.0,38.7,
23741,St. Lucia,1920,0.0,27.9,
23742,Liechtenstein,1920,0.0,,
23743,Sri Lanka,1920,5520000.0,32.5,
23744,Lesotho,1920,0.0,38.3,
23745,Lithuania,1920,2290000.0,44.5,
23746,Luxembourg,1920,0.0,55.2,
23747,Latvia,1920,1860000.0,47.7,
23748,Morocco,1920,5800000.0,32.9,
23749,Monaco,1920,0.0,32.9,
23750,Moldova,1920,1760000.0,31.4,
23751,Madagascar,1920,2580000.0,33.7,
23752,Maldives,1920,0.0,31.4,
23753,Mexico,1920,14800000.0,31.8,
23754,Marshall Islands,1920,0.0,31.8,
23755,North Macedonia,1920,0.0,34.9,
23756,Mali,1920,3050000.0,31.9,
23757,Malta,1920,0.0,50.2,
23758,Myanmar,1920,12000000.0,31.5,
23759,Montenegro,1920,0.0,38.5,
23760,Mongolia,1920,0.0,30.1,
23761,Mozambique,1920,3780000.0,38.2,
23762,Mauritania,1920,0.0,37.4,
23763,Mauritius,1920,0.0,31.2,
23764,Malawi,1920,1870000.0,29.4,
23765,Malaysia,1920,3350000.0,30.6,
23766,Namibia,1920,0.0,39.7,
23767,Niger,1920,1640000.0,32.4,
23768,Nigeria,1920,23300000.0,36.9,
23769,Nicaragua,1920,0.0,27.0,
23770,Netherlands,1920,6800000.0,57.9,
23771,Norway,1920,2630000.0,59.0,
23772,Nepal,1920,5410000.0,36.4,
23773,Nauru,1920,0.0,36.4,
23774,New Zealand,1920,1240000.0,56.5,
23775,Oman,1920,0.0,36.2,
23776,Pakistan,1920,21700000.0,30.0,
23777,Panama,1920,0.0,35.8,
23778,Peru,1920,4760000.0,33.1,
23779,Philippines,1920,9400000.0,31.0,
23780,Palau,1920,0.0,31.0,
23781,Papua New Guinea,1920,0.0,40.8,
23782,Poland,1920,23800000.0,46.5,
23783,North Korea,1920,6460000.0,28.0,
23784,Portugal,1920,6050000.0,35.9,
23785,Paraguay,1920,0.0,35.0,
23786,Palestine,1920,0.0,35.7,
23787,Qatar,1920,0.0,34.7,
23788,Romania,1920,12300000.0,35.5,
23789,Russia,1920,77900000.0,20.5,
23790,Rwanda,1920,1380000.0,30.3,
23791,Saudi Arabia,1920,2360000.0,37.0,
23792,Sudan,1920,4990000.0,33.0,
23793,Senegal,1920,1560000.0,30.1,
23794,Singapore,1920,0.0,33.5,
23795,Solomon Islands,1920,0.0,24.3,
23796,Sierra Leone,1920,1290000.0,31.5,
23797,El Salvador,1920,1320000.0,29.9,
23798,San Marino,1920,0.0,29.9,
23799,Somalia,1920,1630000.0,35.5,
23800,Serbia,1920,3620000.0,34.0,
23801,South Sudan,1920,2160000.0,39.5,
23802,Sao Tome and Principe,1920,0.0,28.9,
23803,Suriname,1920,0.0,34.0,
23804,Slovak Republic,1920,3060000.0,43.8,
23805,Slovenia,1920,1130000.0,36.6,
23806,Sweden,1920,5870000.0,58.9,
23807,Eswatini,1920,0.0,33.7,
23808,Seychelles,1920,0.0,51.2,
23809,Syria,1920,2220000.0,34.1,
23810,Chad,1920,1680000.0,36.0,
23811,Togo,1920,0.0,37.5,
23812,Thailand,1920,10100000.0,31.5,
23813,Tajikistan,1920,1150000.0,17.0,
23814,Turkmenistan,1920,0.0,14.8,
23815,Timor-Leste,1920,0.0,37.4,
23816,Tonga,1920,0.0,29.3,
23817,Trinidad and Tobago,1920,0.0,39.0,
23818,Tunisia,1920,2340000.0,31.4,
23819,Turkey,1920,14100000.0,31.2,
23820,Tuvalu,1920,0.0,31.2,
23821,Taiwan,1920,3630000.0,29.5,
23822,Tanzania,1920,4810000.0,33.9,
23823,Uganda,1920,3190000.0,28.6,
23824,Ukraine,1920,28300000.0,29.6,
23825,Uruguay,1920,1400000.0,32.7,
23826,United States,1920,111000000.0,55.5,
23827,Uzbekistan,1920,4700000.0,20.0,
23828,St. Vincent and the Grenadines,1920,0.0,27.2,
23829,Venezuela,1920,3250000.0,33.9,
23830,Vietnam,1920,18200000.0,32.2,
23831,Vanuatu,1920,0.0,26.8,
23832,Samoa,1920,0.0,28.8,
23833,Yemen,1920,3490000.0,28.7,
23834,South Africa,1920,7490000.0,37.6,
23835,Zambia,1920,1460000.0,35.5,
23836,Zimbabwe,1920,1500000.0,36.4,
23837,Afghanistan,1921,10500000.0,37.3,
23838,Angola,1921,2900000.0,36.6,
23839,Albania,1921,0.0,34.6,
23840,Andorra,1921,0.0,34.6,
23841,United Arab Emirates,1921,0.0,38.7,
23842,Argentina,1921,9080000.0,51.7,
23843,Armenia,1921,1020000.0,38.0,
23844,Antigua and Barbuda,1921,0.0,33.8,
23845,Australia,1921,5380000.0,61.3,
23846,Austria,1921,6490000.0,50.7,
23847,Azerbaijan,1921,2220000.0,25.9,
23848,Burundi,1921,1480000.0,28.8,
23849,Belgium,1921,7600000.0,54.9,
23850,Benin,1921,1440000.0,37.6,
23851,Burkina Faso,1921,2900000.0,33.0,
23852,Bangladesh,1921,27400000.0,22.9,
23853,Bulgaria,1921,5170000.0,44.3,
23854,Bahrain,1921,0.0,34.8,
23855,Bahamas,1921,0.0,34.8,
23856,Bosnia and Herzegovina,1921,2130000.0,35.5,
23857,Belarus,1921,5960000.0,34.8,
23858,Belize,1921,0.0,32.9,
23859,Bolivia,1921,2380000.0,31.2,
23860,Brazil,1921,28200000.0,31.0,
23861,Barbados,1921,0.0,33.1,
23862,Brunei,1921,0.0,34.2,
23863,Bhutan,1921,0.0,34.0,
23864,Botswana,1921,0.0,36.7,
23865,Central African Republic,1921,0.0,36.5,
23866,Canada,1921,8730000.0,57.1,
23867,Switzerland,1921,3870000.0,57.9,
23868,Chile,1921,4080000.0,30.2,
23869,China,1921,475000000.0,32.0,
23870,Cote d'Ivoire,1921,1660000.0,37.9,
23871,Cameroon,1921,2850000.0,30.9,
23872,"Congo, Dem. Rep.",1921,8150000.0,35.3,
23873,"Congo, Rep.",1921,0.0,32.9,
23874,Colombia,1921,6540000.0,34.4,
23875,Comoros,1921,0.0,34.5,
23876,Cape Verde,1921,0.0,37.6,
23877,Costa Rica,1921,0.0,36.4,
23878,Cuba,1921,3150000.0,41.0,
23879,Cyprus,1921,0.0,46.4,
23880,Czech Republic,1921,10000000.0,50.4,
23881,Germany,1921,62600000.0,54.8,
23882,Djibouti,1921,0.0,36.6,
23883,Dominica,1921,0.0,36.6,
23884,Denmark,1921,3270000.0,62.0,
23885,Dominican Republic,1921,0.0,35.0,
23886,Algeria,1921,5800000.0,32.9,
23887,Ecuador,1921,1860000.0,34.2,
23888,Egypt,1921,12500000.0,34.5,
23889,Eritrea,1921,0.0,32.5,
23890,Spain,1921,21500000.0,42.0,
23891,Estonia,1921,1110000.0,52.6,
